Read Pairs Processed	Pass Length Filter	Pass Length+UP2 Filters	Pass All Filters	Flipped Read Pair	Fraction Length Good	Fraction Length+UP2 Good	Fraction All Good	Fraction Flipped
250000	221036	221036	3445	84982	0.884144	0.884144	0.01378	0.339928

Region	Assigned Reads	Pass Reads	Percent Assigned	Percent Pass	Percent of Assigned that Pass
0	27355	977	0.10942	0.003908	0.0357155912995796
1	139	0	0.000556	0.0	0.0
2	95	0	0.00038	0.0	0.0
3	889	2	0.003556	8e-06	0.0022497187851518562
4	49594	254	0.198376	0.001016	0.005121587288784934
5	618	10	0.002472	4e-05	0.016181229773462782
6	7	0	2.8e-05	0.0	0.0
7	63563	114	0.254252	0.000456	0.0017934962163522804
8	98	0	0.000392	0.0	0.0
9	241	0	0.000964	0.0	0.0
10	3	0	1.2e-05	0.0	0.0
11	3	0	1.2e-05	0.0	0.0
12	4	0	1.6e-05	0.0	0.0
13	4	0	1.6e-05	0.0	0.0
14	1	0	4e-06	0.0	0.0
15	1056	0	0.004224	0.0	0.0
16	0	0	0.0	0.0	nan
17	1	0	4e-06	0.0	0.0
18	2	0	8e-06	0.0	0.0
19	0	0	0.0	0.0	nan
20	36	0	0.000144	0.0	0.0
21	4	0	1.6e-05	0.0	0.0
22	23	0	9.2e-05	0.0	0.0
23	40	0	0.00016	0.0	0.0
24	22969	17	0.091876	6.8e-05	0.0007401279986068179
25	22	0	8.8e-05	0.0	0.0
26	37	1	0.000148	4e-06	0.02702702702702703
27	2224	4	0.008896	1.6e-05	0.0017985611510791368
28	30	0	0.00012	0.0	0.0
29	19	0	7.6e-05	0.0	0.0
30	488	24	0.001952	9.6e-05	0.04918032786885246
31	118	0	0.000472	0.0	0.0
32	2082	63	0.008328	0.000252	0.03025936599423631
33	3007	0	0.012028	0.0	0.0
34	25090	15	0.10036	6e-05	0.0005978477481068154
35	32	0	0.000128	0.0	0.0
36	51	0	0.000204	0.0	0.0
37	702	0	0.002808	0.0	0.0
38	10189	1792	0.040756	0.007168	0.17587594464618705
39	7939	162	0.031756	0.000648	0.02040559264390981
40	251	1	0.001004	4e-06	0.00398406374501992
41	146	0	0.000584	0.0	0.0
42	9	1	3.6e-05	4e-06	0.1111111111111111
43	75	0	0.0003	0.0	0.0
44	500	6	0.002	2.4e-05	0.012
45	37	0	0.000148	0.0	0.0
46	154	0	0.000616	0.0	0.0
47	1	0	4e-06	0.0	0.0
48	264	2	0.001056	8e-06	0.007575757575757576
49	94	0	0.000376	0.0	0.0
NONE	730	0	0.00292	0.0	0.0
