Read Pairs Processed	Pass Length Filter	Pass Length+UP2 Filters	Pass All Filters	Flipped Read Pair	Fraction Length Good	Fraction Length+UP2 Good	Fraction All Good	Fraction Flipped
250000	156847	156847	3193	61222	0.627388	0.627388	0.012772	0.244888

Region	Assigned Reads	Pass Reads	Percent Assigned	Percent Pass	Percent of Assigned that Pass
0	17651	1058	0.070604	0.004232	0.0599399467452269
1	66	0	0.000264	0.0	0.0
2	37	0	0.000148	0.0	0.0
3	361	0	0.001444	0.0	0.0
4	33390	170	0.13356	0.00068	0.005091344713986224
5	891	48	0.003564	0.000192	0.05387205387205387
6	2	0	8e-06	0.0	0.0
7	47664	123	0.190656	0.000492	0.002580563947633434
8	40	0	0.00016	0.0	0.0
9	275	0	0.0011	0.0	0.0
10	3	0	1.2e-05	0.0	0.0
11	6	0	2.4e-05	0.0	0.0
12	4	0	1.6e-05	0.0	0.0
13	1	0	4e-06	0.0	0.0
14	0	0	0.0	0.0	nan
15	612	0	0.002448	0.0	0.0
16	1	0	4e-06	0.0	0.0
17	0	0	0.0	0.0	nan
18	2	0	8e-06	0.0	0.0
19	1	0	4e-06	0.0	0.0
20	77	0	0.000308	0.0	0.0
21	4	0	1.6e-05	0.0	0.0
22	26	0	0.000104	0.0	0.0
23	47	1	0.000188	4e-06	0.02127659574468085
24	17478	120	0.069912	0.00048	0.006865774116031583
25	77	0	0.000308	0.0	0.0
26	81	0	0.000324	0.0	0.0
27	1691	2	0.006764	8e-06	0.0011827321111768185
28	24	0	9.6e-05	0.0	0.0
29	23	0	9.2e-05	0.0	0.0
30	533	6	0.002132	2.4e-05	0.01125703564727955
31	24	0	9.6e-05	0.0	0.0
32	956	205	0.003824	0.00082	0.21443514644351463
33	687	0	0.002748	0.0	0.0
34	21922	130	0.087688	0.00052	0.005930115865340754
35	25	0	0.0001	0.0	0.0
36	39	0	0.000156	0.0	0.0
37	366	0	0.001464	0.0	0.0
38	6384	1314	0.025536	0.005256	0.20582706766917294
39	3169	15	0.012676	6e-05	0.004733354370463868
40	161	0	0.000644	0.0	0.0
41	87	0	0.000348	0.0	0.0
42	3	0	1.2e-05	0.0	0.0
43	43	0	0.000172	0.0	0.0
44	410	0	0.00164	0.0	0.0
45	12	0	4.8e-05	0.0	0.0
46	94	1	0.000376	4e-06	0.010638297872340425
47	2	0	8e-06	0.0	0.0
48	343	0	0.001372	0.0	0.0
49	143	0	0.000572	0.0	0.0
NONE	909	0	0.003636	0.0	0.0
