Read Pairs Processed	Pass Length Filter	Pass Length+UP2 Filters	Pass All Filters	Flipped Read Pair	Fraction Length Good	Fraction Length+UP2 Good	Fraction All Good	Fraction Flipped
250000	249985	243319	229892	109027	0.99994	0.973276	0.919568	0.436108

Region	Assigned Reads	Pass Reads	Percent Assigned	Percent Pass	Percent of Assigned that Pass
0	3874	3505	0.015496	0.01402	0.9047496128033041
1	13047	12425	0.052188	0.0497	0.9523262052579137
2	3273	2958	0.013092	0.011832	0.9037580201649863
3	4126	3928	0.016504	0.015712	0.9520116335433835
4	29	23	0.000116	9.2e-05	0.7931034482758621
5	11908	11263	0.047632	0.045052	0.9458347329526369
6	12095	11678	0.04838	0.046712	0.9655229433650269
7	2205	2031	0.00882	0.008124	0.9210884353741496
8	1653	1572	0.006612	0.006288	0.9509981851179673
9	8627	8171	0.034508	0.032684	0.9471426915497856
10	6552	6274	0.026208	0.025096	0.9575702075702076
11	12002	11160	0.048008	0.04464	0.9298450258290285
12	1396	1231	0.005584	0.004924	0.8818051575931232
13	10477	9882	0.041908	0.039528	0.9432089338551112
14	12154	11692	0.048616	0.046768	0.9619878229389501
15	8457	7916	0.033828	0.031664	0.936029324819676
16	14414	14022	0.057656	0.056088	0.9728042181212709
17	12868	12412	0.051472	0.049648	0.9645632576935033
18	7844	7242	0.031376	0.028968	0.9232534421213666
19	4222	3981	0.016888	0.015924	0.9429180483183326
20	7129	6637	0.028516	0.026548	0.9309861130593351
21	14480	13751	0.05792	0.055004	0.9496546961325967
22	3569	3303	0.014276	0.013212	0.9254693191370131
23	11072	10489	0.044288	0.041956	0.9473446531791907
24	9223	8566	0.036892	0.034264	0.9287650439119592
25	11829	10879	0.047316	0.043516	0.9196889001606222
26	4453	4217	0.017812	0.016868	0.9470020211093645
27	8891	8418	0.035564	0.033672	0.9468001349679451
28	9296	8746	0.037184	0.034984	0.9408347676419966
29	11894	11520	0.047576	0.04608	0.9685555742391122
NONE	260	0	0.00104	0.0	0.0
