Read Pairs Processed	Pass Length Filter	Pass Length+UP2 Filters	Pass All Filters	Flipped Read Pair	Fraction Length Good	Fraction Length+UP2 Good	Fraction All Good	Fraction Flipped
250000	249995	243614	231684	107945	0.99998	0.974456	0.926736	0.43178

Region	Assigned Reads	Pass Reads	Percent Assigned	Percent Pass	Percent of Assigned that Pass
0	5854	5546	0.023416	0.022184	0.9473864024598565
1	16879	16132	0.067516	0.064528	0.9557438236862373
2	3085	2804	0.01234	0.011216	0.9089141004862237
3	5950	5700	0.0238	0.0228	0.957983193277311
4	7	7	2.8e-05	2.8e-05	1.0
5	9442	9088	0.037768	0.036352	0.962507943232366
6	14762	14275	0.059048	0.0571	0.9670098902587725
7	1027	962	0.004108	0.003848	0.9367088607594937
8	984	943	0.003936	0.003772	0.9583333333333334
9	8153	7738	0.032612	0.030952	0.9490984913528763
10	6010	5818	0.02404	0.023272	0.9680532445923461
11	5941	5584	0.023764	0.022336	0.9399091062110756
12	1246	1083	0.004984	0.004332	0.8691813804173355
13	13706	12954	0.054824	0.051816	0.945133518167226
14	15010	14464	0.06004	0.057856	0.9636242504996669
15	12638	11901	0.050552	0.047604	0.9416838107295458
16	15133	14650	0.060532	0.0586	0.9680829974228508
17	15689	15129	0.062756	0.060516	0.9643062017974376
18	2534	2406	0.010136	0.009624	0.9494869771112865
19	6312	5950	0.025248	0.0238	0.9426489226869454
20	3626	3377	0.014504	0.013508	0.9313292884721456
21	8604	8197	0.034416	0.032788	0.9526964202696421
22	4474	4177	0.017896	0.016708	0.9336164506034869
23	5163	4921	0.020652	0.019684	0.9531280263412745
24	5756	5400	0.023024	0.0216	0.9381514940931203
25	12976	12048	0.051904	0.048192	0.9284833538840938
26	8255	7884	0.03302	0.031536	0.9550575408843125
27	9949	9384	0.039796	0.037536	0.9432103729017992
28	9716	9157	0.038864	0.036628	0.9424660354055167
29	14480	14005	0.05792	0.05602	0.9671961325966851
NONE	253	0	0.001012	0.0	0.0
